# DESCRIPTION:
# Reference: Hai Cheng, Christoph Spötl, Sebastian F.M. Breitenbach, Ashish Sinha, Jasper A. Wassenburg, Klaus Peter Jochum, Denis Scholz, Xianglei Li, Liang Yi, Youbing Peng, Yanbin Lv, Pingzhong Zhang, Antonina Votintseva, Vadim Loginov, Youfeng Ning, Gayatri Kathayat and R. Lawrence Edwards. 2016. Climate variations of Central Asia on orbital to millennial timescales. Scientific Reports, 5, 36975. doi: 10.1038/srep36975.
# Data from: https://www.ncdc.noaa.gov/paleo/study/21350. Accessed 07 Jan 2023.
# Comment: Years were converted to kyr.
# Comment: Empty data points were removed.

Depth [mm],Age [ka BP],d13C [per mil VPDB],d18O [per mil VPDB],Sr/Ca,S/Ca [per mil VPDB]
211,102.057,3.32,-8.1,0.001,0.00033
211.1,102.079,3.49,-8.23,NaN,NaN
211.2,102.1,3.38,-8.34,0.00112,0.00032
211.3,102.122,3.27,-8.39,NaN,NaN
211.4,102.143,3.04,-8.28,0.001,0.0003
211.5,102.165,3.21,-8.2,NaN,NaN
211.6,102.186,3.69,-7.93,0.00099,0.00025
211.7,102.208,3.75,-7.91,NaN,NaN
211.8,102.229,3.68,-8.01,0.00093,0.00035
211.9,102.25,3.56,-8,NaN,NaN
212,102.272,3.63,-8.04,0.00092,0.00026
212.1,102.293,3.55,-8.06,NaN,NaN
212.2,102.315,3.23,-8.17,0.00097,0.00037
212.3,102.336,3.38,-8.1,NaN,NaN
212.4,102.358,3.43,-8.21,0.00094,0.00033
212.5,102.379,3.34,-8.11,NaN,NaN
212.6,102.4,3.36,-8.11,0.00097,0.00029
212.7,102.422,3.35,-8.09,NaN,NaN
212.8,102.443,3.51,-8.01,0.00107,0.00041
212.9,102.465,3.57,-8.08,NaN,NaN
213,102.486,3.57,-8.1,0.0011,0.0003
213.1,102.508,3.68,-8.14,NaN,NaN
213.2,102.529,3.67,-7.95,0.00106,0.00035
213.3,102.551,3.51,-8.06,NaN,NaN
213.4,102.572,3.36,-8.15,0.00106,0.00032
213.5,102.593,3.11,-8.27,NaN,NaN
213.6,102.615,2.98,-8.35,0.001,0.00028
213.7,102.636,3.09,-8.41,NaN,NaN
213.8,102.658,3.43,-8.3,0.00094,0.00026
213.9,102.679,3.53,-8.33,NaN,NaN
214,102.701,3.53,-8.39,0.00112,0.00037
214.1,102.722,3.71,-8.33,NaN,NaN
214.2,102.744,3.63,-8.39,0.00112,0.00038
214.3,102.765,3.47,-8.46,NaN,NaN
214.4,102.786,3.37,-8.64,0.00099,0.00034
214.5,102.808,3.54,-8.52,NaN,NaN
214.6,102.829,3.93,-8.21,0.00105,0.00028
214.7,102.851,3.88,-8.2,NaN,NaN
214.8,102.872,3.62,-8.45,0.00109,0.00033
214.9,102.894,3.47,-8.73,NaN,NaN
215,102.915,3.27,-8.74,0.00111,0.0003
215.1,102.936,2.89,-8.83,NaN,NaN
215.2,102.958,3.05,-8.76,0.00117,0.0004
215.3,102.979,3.39,-8.49,NaN,NaN
215.4,103.001,3.37,-8.47,0.00111,0.00041
215.5,103.022,3.3,-8.63,NaN,NaN
215.6,103.044,3.29,-8.55,0.00111,0.0004
215.7,103.065,3.24,-8.57,NaN,NaN
215.8,103.087,3.3,-8.52,0.00114,0.00029
215.9,103.108,3.36,-8.42,NaN,NaN
216,103.129,3.36,-8.58,0.0011,0.0003
216.1,103.151,3.29,-8.56,NaN,NaN
216.2,103.172,3.23,-8.4,0.00108,0.00029
216.3,103.194,3.11,-8.36,NaN,NaN
216.4,103.215,3.14,-8.34,0.00118,0.00029
216.5,103.237,3.19,-8.16,NaN,NaN
216.6,103.258,2.85,-8.31,0.00111,0.00039
216.7,103.279,2.16,-8.8,NaN,NaN
216.8,103.301,1.91,-9.12,0.00118,0.00031
216.9,103.322,2.91,-8.76,NaN,NaN
217,103.344,2.79,-8.89,0.00115,0.00037
217.1,103.365,3.28,-8.72,NaN,NaN
217.2,103.387,3.32,-8.92,0.0011,0.00042
217.3,103.408,3.58,-8.61,NaN,NaN
217.4,103.43,3.69,-8.6,0.0012,0.0004
217.5,103.451,3.69,-8.65,NaN,NaN
217.6,103.472,3.59,-8.59,0.00119,0.00041
217.7,103.494,3.22,-8.71,NaN,NaN
217.8,103.515,3.2,-8.89,0.00105,0.00033
217.9,103.537,3.13,-8.94,NaN,NaN
218,103.558,3.16,-8.9,0.00105,0.0004
218.1,103.58,3.21,-8.89,NaN,NaN
218.2,103.601,3.12,-8.85,0.00096,0.00035
218.3,103.623,3.15,-8.77,NaN,NaN
218.4,103.644,3.01,-8.76,0.00106,0.00032
218.5,103.665,3.21,-8.56,NaN,NaN
218.6,103.735,3.36,-8.42,0.00113,0.00037
218.7,103.805,3.29,-8.29,NaN,NaN
218.8,103.874,3.15,-8.38,0.00113,0.00032
218.9,103.944,3.14,-8.33,NaN,NaN
219,104.013,3.22,-8.17,0.00114,0.00029
219.1,104.083,3.38,-7.85,NaN,NaN
219.2,104.152,5.06,-6.53,0.00117,0.00038
219.3,104.222,5.62,-5.97,NaN,NaN
219.4,104.291,5.47,-6.14,0.00122,0.00039
219.5,104.361,4.77,-6.85,NaN,NaN
219.6,104.431,3.98,-7.5,0.00119,0.00026
219.7,104.5,3.03,-7.78,NaN,NaN
219.8,104.57,2.55,-8,0.0012,0.00036
219.9,104.639,2.73,-7.91,NaN,NaN
220,104.709,2.89,-7.94,0.00125,0.0004
220.1,104.778,3.31,-7.68,NaN,NaN
220.2,104.848,3.37,-7.64,0.00126,0.00039
220.3,104.918,3.5,-7.71,NaN,NaN
220.4,104.987,3.66,-7.65,0.00124,0.00034
220.5,105.057,3.32,-7.63,NaN,NaN
220.6,105.126,3.3,-7.63,0.00116,0.00036
220.7,105.196,3.24,-7.71,NaN,NaN
220.8,105.265,3.3,-7.64,0.00119,0.00037
220.9,105.335,3.4,-7.56,NaN,NaN
221,105.404,3.4,-7.54,0.00112,0.0004
221.1,105.435,3.27,-7.53,NaN,NaN
221.2,105.466,3.3,-7.7,0.00118,0.00043
221.3,105.497,3.2,-7.89,NaN,NaN
221.4,105.528,3.08,-8.06,0.00113,0.0004
221.5,105.559,3.05,-8.26,NaN,NaN
221.6,105.59,2.84,-8.33,0.00104,0.00035
221.7,105.621,2.76,-8.35,NaN,NaN
221.8,105.652,2.85,-8.41,0.00096,0.00026
221.9,105.683,3.14,-8.36,NaN,NaN
222,105.714,3.21,-8.37,0.00106,0.00023
222.1,105.745,3.64,-8.15,NaN,NaN
222.2,105.776,4,-8.08,0.00105,0.00029
222.3,105.808,4.36,-7.82,NaN,NaN
222.4,105.839,4.21,-7.89,0.00109,0.00033
222.5,105.87,3.96,-8.05,NaN,NaN
222.6,105.901,4.11,-7.95,0.00114,0.00036
222.7,105.932,4.05,-7.97,NaN,NaN
222.8,105.963,3.81,-8.19,0.0011,0.00036
222.9,105.994,3.68,-8.26,NaN,NaN
223,106.025,3.75,-8.23,0.00106,0.00029
223.1,106.056,3.89,-8.34,NaN,NaN
223.2,106.087,3.85,-8.45,0.00102,0.00032
223.3,106.118,3.65,-8.37,NaN,NaN
223.4,106.149,3.13,-8.58,0.00111,0.00036
223.5,106.18,2.84,-8.53,NaN,NaN
223.6,106.211,3.03,-8.21,0.00111,0.00042
223.7,106.242,3.32,-7.93,NaN,NaN
223.8,106.273,3.33,-7.91,0.00125,0.00059
223.9,106.304,3.23,-7.96,NaN,NaN
224,106.335,3.26,-8.03,0.00133,0.00059
224.1,106.366,3.27,-8.21,NaN,NaN
224.2,106.397,3.41,-8.45,0.00117,0.0005
224.3,106.428,3.2,-8.79,NaN,NaN
224.4,106.459,2.67,-9.1,0.00111,0.00038
224.5,106.49,2.61,-9.2,NaN,NaN
224.6,106.521,2.85,-9.15,0.00122,0.00039
224.7,106.552,2.87,-9.04,NaN,NaN
224.8,106.583,2.84,-8.95,0.00108,0.0004
224.9,106.614,2.66,-9.23,NaN,NaN
225,106.645,2.82,-9.12,0.00124,0.00039
225.1,106.676,2.99,-8.95,NaN,NaN
225.2,106.707,2.86,-8.88,0.00113,0.00037
225.3,106.738,2.65,-8.93,NaN,NaN
225.4,106.769,2.63,-8.99,0.00112,0.00036
225.5,106.8,2.86,-8.94,NaN,NaN
225.6,106.831,3.18,-8.71,0.00113,0.00046
225.7,106.862,2.98,-8.72,NaN,NaN
225.8,106.893,3.15,-8.69,0.00098,0.00036
225.9,106.924,3.09,-8.65,NaN,NaN
226,106.955,2.9,-8.73,0.00107,0.00034
226.1,106.986,2.29,-8.66,NaN,NaN
226.2,107.017,2.6,-8.26,0.0011,0.00028
226.3,107.048,2.43,-8.32,NaN,NaN
226.4,107.079,2.36,-8.3,0.00101,0.00019
226.5,107.11,2.22,-8.24,NaN,NaN
226.6,107.141,2.32,-8.36,0.00104,0.0002
226.7,107.172,2.16,-8.48,NaN,NaN
226.8,107.203,2.05,-8.61,0.00108,0.00024
226.9,107.234,2.37,-8.49,NaN,NaN
227,107.265,2.55,-8.44,0.00101,0.00034
227.1,107.296,2.58,-8.49,NaN,NaN
227.2,107.327,2.59,-8.43,0.00094,0.0003
227.3,107.358,2.64,-8.32,NaN,NaN
227.4,107.389,2.57,-8.31,0.00103,0.0003
227.5,107.42,2.62,-8.19,NaN,NaN
227.6,107.451,2.72,-8.15,0.00105,0.00027
227.7,107.482,2.73,-8.04,NaN,NaN
227.8,107.513,3.07,-7.68,0.00097,0.00029
227.9,107.544,3.53,-7.45,NaN,NaN
228,107.575,3.85,-7.12,0.00101,0.00029
228.1,107.606,3.79,-7.15,NaN,NaN
228.2,107.637,3.41,-7.25,0.0011,0.00032
228.3,107.655,3.23,-7.41,NaN,NaN
228.4,107.674,3.1,-7.41,0.00121,0.00039
228.5,107.692,3.3,-7.42,NaN,NaN
228.6,107.711,3.2,-7.52,0.0012,0.00035
228.7,107.729,3.68,-7.27,NaN,NaN
228.8,107.748,3.65,-7.42,0.00116,0.00037
228.9,107.767,3.42,-7.48,NaN,NaN
229,107.785,3.19,-7.54,0.00114,0.0003
229.1,107.804,2.87,-7.74,NaN,NaN
229.2,107.822,3.12,-7.78,0.00106,0.00033
229.3,107.841,3.67,-7.41,NaN,NaN
229.4,107.86,4,-7.27,0.00119,0.0004
229.5,107.878,3.92,-7.15,NaN,NaN
229.6,107.897,3.7,-7.31,0.00119,0.00055
229.7,107.915,3.02,-7.55,NaN,NaN
229.8,107.934,3.5,-7.11,0.00134,0.00056
229.9,107.952,3.62,-6.87,NaN,NaN
230,107.971,3.55,-6.85,0.00136,0.00053
230.1,107.99,3.41,-6.75,NaN,NaN
230.2,108.008,3.6,-6.71,0.00137,0.00053
230.3,108.027,3.82,-6.48,NaN,NaN
230.4,108.045,4.06,-6.42,0.00121,0.00045
230.5,108.064,3.98,-6.3,NaN,NaN
230.6,108.082,3.86,-6.39,0.00112,0.00043
230.7,108.101,3.8,-6.31,NaN,NaN
230.8,108.12,3.73,-6.35,0.00115,0.00038
230.9,108.138,3.33,-6.76,NaN,NaN
231,108.157,3.31,-6.73,0.00116,0.00033
231.1,108.175,3.37,-6.81,NaN,NaN
231.2,108.194,3.3,-6.78,0.00105,0.00029
231.3,108.212,3.54,-6.74,NaN,NaN
231.4,108.231,3.48,-6.61,0.00113,0.00032
231.5,108.25,3.29,-6.58,NaN,NaN
231.6,108.268,3.65,-6.53,0.00095,0.00036
231.7,108.287,3.7,-6.41,NaN,NaN
231.8,108.305,4.03,-6.36,0.00098,0.0003
231.9,108.324,4.11,-6.21,NaN,NaN
232,108.342,4.21,-6.13,0.00114,0.00031
232.1,108.361,4.08,-6.2,NaN,NaN
232.2,108.38,3.93,-6.22,0.00115,0.00033
232.3,108.398,3.91,-6.11,NaN,NaN
232.4,108.417,3.76,-6.01,0.00116,0.00037
232.5,108.435,3.83,-5.85,NaN,NaN
232.6,108.454,3.84,-5.64,0.00105,0.00044
232.7,108.472,3.99,-5.53,NaN,NaN
232.8,108.491,4.33,-5.28,0.00104,0.00043
232.9,108.51,4.37,-5.15,NaN,NaN
233,108.528,4.31,-5.14,0.00109,0.00039
233.1,108.547,4.28,-5.15,NaN,NaN
233.2,108.565,4.34,-5.28,0.00104,0.00029
233.3,108.584,4.57,-5.55,NaN,NaN
233.4,108.603,4.72,-5.81,0.00099,0.00041
233.5,108.621,4.57,-5.84,NaN,NaN
233.6,108.64,4.31,-5.64,0.00119,0.00035
233.7,108.658,4.25,-5.5,NaN,NaN
233.8,108.762,4.17,-5.01,0.00117,0.00037
233.9,108.866,4.29,-4.34,NaN,NaN
234,108.97,4.73,-3.75,0.00129,0.00042
234.1,109.074,4.85,-3.7,NaN,NaN
234.2,109.178,5.41,-3.67,0.00125,0.00042
234.3,109.282,5.72,-3.69,NaN,NaN
234.4,109.385,5.53,-3.78,0.00129,0.00039
234.5,109.489,5.05,-4.1,NaN,NaN
234.6,109.593,5.11,-4.08,0.00126,0.00035
234.7,109.697,5.05,-4.08,NaN,NaN
234.8,109.801,5.13,-4,0.00131,0.00048
234.9,109.905,4.61,-4.08,NaN,NaN
235,110.009,4.3,-4.25,0.00126,0.0004
235.1,110.113,4.34,-4.29,NaN,NaN
235.2,110.216,4.47,-4.12,0.0013,0.00056
235.3,110.32,4.36,-4.17,NaN,NaN
235.4,110.424,3.36,-4.44,0.00141,0.00067
235.5,110.528,2.77,-4.68,NaN,NaN
235.6,110.632,2.54,-4.81,0.00144,0.00071
235.7,110.736,2.88,-4.7,NaN,NaN
235.8,110.84,3.18,-4.78,0.00153,0.00091
235.9,110.944,3.38,-4.59,NaN,NaN
236,111.048,4.1,-4.02,0.00155,0.00094
236.1,111.065,3.93,-4.01,NaN,NaN
236.2,111.082,3.74,-4.08,0.00163,0.00099
236.3,111.1,3.71,-4.06,NaN,NaN
236.4,111.117,3.62,-4.2,0.0017,0.00094
236.5,111.134,3.59,-4.23,NaN,NaN
236.6,111.151,3.48,-4.42,0.00165,0.00082
236.7,111.169,3.52,-4.42,NaN,NaN
236.8,111.186,3.62,-4.37,0.00154,0.00071
236.9,111.203,3.7,-4.38,NaN,NaN
237,111.221,4.07,-4.13,0.00164,0.00069
237.1,111.238,4.3,-4.1,NaN,NaN
237.2,111.255,4.48,-4.08,0.00163,0.00079
237.3,111.273,4.29,-4.17,NaN,NaN
237.4,111.29,3.92,-4.24,0.00154,0.00081
237.5,111.307,3.76,-4.38,NaN,NaN
237.6,111.325,4,-4.14,0.00167,0.00078
237.7,111.342,3.98,-4.1,NaN,NaN
237.8,111.359,3.82,-4.3,0.00168,0.00077
237.9,111.377,3.71,-4.19,NaN,NaN
238,111.394,3.64,-4.26,0.0016,0.0008
238.1,111.411,3.73,-4.26,NaN,NaN
238.2,111.429,4.11,-4.05,0.00156,0.00066
238.3,111.446,4.09,-4.02,NaN,NaN
238.4,111.463,3.71,-4.21,0.00147,0.00066
238.5,111.481,3.45,-4.25,NaN,NaN
238.6,111.498,3.56,-4.25,0.00135,0.00047
238.7,111.515,3.53,-4.19,NaN,NaN
238.8,111.533,3.63,-4.08,0.00135,0.00053
238.9,111.55,3.6,-4.23,NaN,NaN
239,111.567,3.65,-4.16,0.00124,0.00049
239.1,111.585,3.91,-4.04,NaN,NaN
239.2,111.602,3.92,-4,0.00135,0.00045
239.3,111.619,4.24,-3.87,NaN,NaN
239.4,111.637,4.56,-3.73,0.00128,0.00043
239.5,111.654,4.7,-3.61,NaN,NaN
239.6,111.671,4.53,-3.69,0.00124,0.00046
239.7,111.689,4.38,-3.71,NaN,NaN
239.8,111.706,4.39,-3.8,0.00125,0.00049
239.9,111.723,4.09,-3.9,NaN,NaN
240,111.741,3.67,-4.03,0.00129,0.00056
240.1,111.758,3.63,-4.07,NaN,NaN
240.2,111.775,3.97,-3.9,0.00123,0.00037
240.3,111.793,4.09,-3.85,NaN,NaN
240.4,111.81,4.12,-3.78,0.00127,0.00049
240.5,111.827,4.13,-3.8,NaN,NaN
240.6,111.845,4.23,-3.73,0.00137,0.00049
240.7,111.862,4.35,-3.64,NaN,NaN
240.8,111.879,4.31,-3.73,0.00131,0.00058
240.9,111.897,4.59,-3.57,NaN,NaN
241,111.914,4.64,-3.54,0.0013,0.0004
241.1,111.931,4.7,-3.55,NaN,NaN
241.2,111.948,4.6,-3.57,0.00129,0.00049
241.3,111.966,4.22,-3.75,NaN,NaN
241.4,111.983,4.05,-3.81,0.00126,0.00043
241.5,112,4,-3.84,NaN,NaN
241.6,112.018,4.04,-3.87,0.00131,0.00053
241.7,112.035,4.06,-3.68,NaN,NaN
241.8,112.052,4.07,-3.71,0.00129,0.00047
241.9,112.07,4.05,-3.74,NaN,NaN
242,112.087,4.34,-3.58,0.00131,0.00046
242.1,112.104,4.31,-3.56,NaN,NaN
242.2,112.122,4.33,-3.48,0.00136,0.00034
242.3,112.139,4.29,-3.49,NaN,NaN
242.4,112.156,4.33,-3.58,0.0013,0.00041
242.5,112.174,4.34,-3.61,NaN,NaN
242.6,112.191,4.42,-3.56,0.0014,0.0005
242.7,112.208,4.43,-3.56,NaN,NaN
242.8,112.226,4.35,-3.52,0.00133,0.00042
242.9,112.243,4.25,-3.45,NaN,NaN
243,112.26,4.04,-3.57,0.00134,0.00043
243.1,112.278,4.16,-3.58,NaN,NaN
243.2,112.295,3.86,-3.68,0.00131,0.00049
243.3,112.312,3.75,-3.77,NaN,NaN
243.4,112.33,3.57,-3.76,0.00131,0.0005
243.5,112.347,3.51,-3.79,NaN,NaN
243.6,112.364,3.59,-3.81,0.0013,0.00048
243.7,112.382,3.67,-3.74,NaN,NaN
243.8,112.399,3.7,-3.82,0.00125,0.00045
243.9,112.416,3.45,-3.74,NaN,NaN
244,112.434,3.24,-3.87,0.00122,0.0004
244.1,112.451,3.13,-3.77,NaN,NaN
244.2,112.468,3.29,-3.61,0.00123,0.00047
244.3,112.486,3.57,-3.39,NaN,NaN
244.4,112.503,3.56,-3.44,0.00122,0.00042
244.5,112.52,3.73,-3.45,NaN,NaN
244.6,112.538,3.74,-3.45,0.00125,0.00056
244.7,112.555,3.64,-3.33,NaN,NaN
244.8,112.572,3.43,-3.38,0.00127,0.00045
244.9,112.59,3.53,-3.39,NaN,NaN
245,112.607,3.47,-3.33,0.00128,0.00046
245.1,112.624,3.5,-3.33,NaN,NaN
245.2,112.642,3.48,-3.34,0.00129,0.00049
245.3,112.659,3.38,-3.29,NaN,NaN
245.4,112.676,3.37,-3.35,0.00127,0.00044
245.5,112.693,3.55,-3.33,NaN,NaN
245.6,112.711,3.69,-3.2,0.00118,0.00046
245.7,112.728,3.57,-3.2,NaN,NaN
245.8,112.745,3.47,-3.2,0.00114,0.00049
245.9,112.763,3.17,-3.34,NaN,NaN
246,112.78,3.34,-3.3,0.0012,0.00045
246.1,112.853,4.06,-3.13,NaN,NaN
246.2,112.926,4.62,-2.81,0.00113,0.00041
246.3,112.999,3.55,-3.19,NaN,NaN
246.4,113.072,3.87,-3.07,0.00104,0.00039
246.5,113.145,4.74,-2.72,NaN,NaN
246.6,113.218,5.06,-2.39,0.00117,0.00037
246.7,113.291,5.32,-2.42,NaN,NaN
246.8,113.364,5.25,-2.41,0.00111,0.00037
246.9,113.436,5.36,-2.38,NaN,NaN
247,113.509,5.24,-2.44,0.00101,0.00036
247.1,113.582,5.04,-2.52,NaN,NaN
247.2,113.655,5.03,-2.53,0.00108,0.00036
247.3,113.728,4.94,-2.46,NaN,NaN
247.4,113.801,5.03,-2.39,0.00104,0.00035
247.5,113.874,5.16,-2.44,NaN,NaN
247.6,113.947,4.88,-2.46,0.00111,0.00033
247.7,114.02,4.92,-2.41,NaN,NaN
247.8,114.093,5.04,-2.45,0.00091,0.00041
247.9,114.166,5.03,-2.59,NaN,NaN
248,114.239,5.52,-2.47,0.00092,0.00029
248.1,114.312,5.1,-2.65,NaN,NaN
248.2,114.385,4.21,-2.89,0.00098,0.0004
248.3,114.457,4.59,-2.7,NaN,NaN
248.4,114.53,4.55,-2.71,0.00111,0.00054
248.5,114.603,5.27,-2.4,NaN,NaN
248.6,114.676,5.37,-2.33,0.00114,0.00054
248.7,114.749,5.32,-2.38,NaN,NaN
248.8,114.822,5.3,-2.42,0.00112,0.00059
249,114.968,NaN,NaN,0.00122,0.00052
249.2,115.114,NaN,NaN,0.00128,0.00057
249.4,115.26,NaN,NaN,0.00113,0.00052
249.6,115.405,NaN,NaN,0.00108,0.00053
249.8,115.551,NaN,NaN,0.00109,0.00057
250,115.697,NaN,NaN,0.00131,0.00047
250.2,115.843,NaN,NaN,0.00126,0.00049
250.4,115.989,NaN,NaN,0.00135,0.00058
