# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
77.8,15.664
77.82,20.573
77.85,20.08
77.87,14.673
77.89,18.563
77.91,13.542
77.93,17.749
77.95,16.82
77.97,15.144
77.99,12.601
78.01,15.212
78.03,16.654
78.06,18.039
78.08,15.214
78.1,18.345
78.12,16.955
78.14,15.604
78.16,13.209
78.18,15.228
78.2,15.664
78.22,19.668
78.24,16.253
78.26,14.27
78.29,15.153
78.31,15.711
78.33,12.883
78.35,11.899
78.37,17.009
78.39,16.325
78.41,19.487
78.43,20.404
78.45,20.201
78.47,19.914
78.5,21.256
78.56,21.536
78.58,19.678
78.6,22.03
78.62,17.035
78.64,20.613
78.66,17.986
78.68,21.097
78.7,23.95
78.73,23.457
78.75,18.783
78.77,21.339
78.79,15.705
78.81,17.266
78.83,21.152
78.85,19.47
78.87,15.288
78.89,21.509
78.91,19.697
78.93,21.362
78.96,21.597
78.98,20.64
79,25.068
79.02,25.368
79.04,20.157
79.06,24.557
79.08,21.142
79.1,23.039
79.12,19.191
79.14,16.461
79.17,18.948
79.19,20.784
79.21,25.26
79.23,19.829
79.25,15.057
79.27,12.67
79.29,21.867
79.31,19.709
79.33,25.27
79.35,20.255
79.37,16.02
79.4,18.074
79.42,20.917
79.44,20.782
79.46,22.894
79.48,18.821
79.5,21.449
79.52,20.472
79.54,20.442
79.56,20.975
79.58,17.624
79.61,23.738
79.63,17.208
79.65,15.428
79.67,18.3
79.69,17.171
79.71,17.156
79.73,16.821
79.75,16.275
79.77,20.879
79.79,18.359
79.81,18.02
79.84,16.217
79.86,13.495
79.88,18.899
79.9,20.629
79.92,21.058
79.94,16.026
79.96,17.038
79.98,19.156
80,12.907
80.02,14.906
80.05,14.518
80.07,17.586
80.09,17.505
80.11,16.281
80.13,15.716
80.15,14.781
80.17,16.726
80.19,16.038
80.21,18.775
80.23,20.257
80.25,17.895
80.28,16.181
80.3,13.411
80.32,15.3
80.34,20.378
80.36,19.311
80.38,20.737
80.4,17.089
80.42,16.242
80.44,19.951
80.46,18.439
80.48,14.19
80.51,17.746
80.53,14.977
80.55,20.177
80.57,18.726
80.59,17.681
80.61,16.05
80.63,16.505
80.65,13.479
80.67,12.144
80.69,18.834
80.72,14.723
80.74,15.326
80.76,10.978
80.78,14.17
80.8,13.529
80.82,13.812
80.84,13.549
80.86,15.836
80.88,15.694
80.9,15.778
80.92,11.03
80.95,15.563
80.97,14.18
80.99,15.057
81.01,17.963
81.03,20.608
81.05,16.989
81.07,23.554
81.09,17.995
81.11,16.388
81.13,15.187
81.16,16.352
81.18,19.185
81.2,13.165
81.22,14.668
81.24,17.369
81.26,16.121
81.28,11.748
81.3,15.222
81.32,12.975
81.34,16.437
81.36,14.577
81.39,14.808
81.41,12.49
81.43,13.4
81.45,12.415
81.47,11.929
81.49,20.831
81.51,15.002
81.55,28.037
81.57,23.252
81.6,18.549
81.62,12.912
81.64,21.702
81.74,16.119
81.76,16.391
81.78,17.326
81.8,18.058
81.83,21.594
81.85,18.513
81.87,17.599
81.89,16.257
81.91,15.799
81.93,17
81.95,15.702
81.97,17.642
81.99,14.541
82.01,13.019
82.03,13.871
82.06,12.253
82.08,14.625
82.1,11.622
82.12,11.276
82.14,11.704
82.16,10.083
82.18,10.057
82.2,7.696
82.22,8.514
82.24,7.818
82.27,7.659
82.29,10.623
82.31,8.778
82.33,9.582
82.35,6.8
82.37,10.226
82.39,10.381
82.41,9.872
82.43,13.845
82.45,13.581
82.47,12.983
82.5,9.326
82.52,14.436
82.54,19.025
82.56,9.374
82.58,7.375
82.77,5.756
82.79,4.723
82.81,4.418
82.83,4.49
82.85,5.254
82.87,4.746
82.89,5.916
82.91,4.439
82.94,5.203
82.96,3.34
82.98,4.86
83,5.737
83.02,4.342
83.04,5.875
83.07,5.278
83.11,4.387
83.15,4.16
83.19,5.322
83.22,5.286
83.26,5.928
83.3,6.978
83.34,4.547
83.37,5.421
83.41,4.677
83.45,5.071
83.49,5.058
83.52,5.559
83.56,5.712
83.6,5.261
83.64,5.344
83.67,5.615
83.71,5.095
83.75,5.663
83.79,5.375
83.82,5.115
83.86,5.721
83.9,5.44
83.94,6.21
83.98,5.536
84.01,5.452
84.05,5.689
84.09,4.729
84.13,4.794
84.16,6.415
84.2,5.462
84.24,6.099
84.28,6.175
84.31,5.796
84.35,5.887
84.39,5.762
84.43,5.739
84.46,5.884
84.5,5.04
84.54,7.854
84.58,6.63
84.61,7.046
84.65,6.335
84.69,7.663
84.73,6.771
84.76,6.447
84.8,6.958
84.84,5.896
84.88,5.645
84.91,5.697
84.95,6.674
84.99,8.05
85.03,8.232
85.07,4.736
85.1,6.518
85.14,8.495
85.18,7.222
85.22,7.039
85.25,5.717
85.29,4.692
85.33,5.395
85.37,5.138
85.4,5.739
85.44,6.769
85.48,9.497
85.52,8.557
85.55,8.217
85.59,8.768
85.63,10.672
85.67,10.105
85.7,10.373
85.74,9.186
85.78,10.224
85.82,11.208
85.85,9.918
85.89,12.162
85.93,10.792
85.97,11.012
86,11.418
86.04,11.546
86.08,10.746
86.1,8.045
86.14,10.526
86.17,9.932
86.21,9.49
86.25,7.783
86.29,7.517
86.32,7.65
86.36,8.052
86.4,7.487
86.44,6.435
86.47,7.445
86.51,7.073
86.55,7.751
86.59,7.225
86.62,6.051
86.66,5.681
86.7,5.877
86.74,7.246
86.78,6.594
86.81,5.538
86.85,6.367
86.88,6.172
86.92,6.268
86.95,6.582
86.99,6.76
87.02,5.984
87.06,6.612
87.09,5.855
87.12,7.244
87.16,6.81
87.19,7.233
87.23,6.809
87.26,7.231
87.3,6.825
87.33,6.146
87.36,7.146
87.4,7.079
87.43,7.502
87.47,7.951
87.5,6.839
87.54,8.063
87.57,7.399
87.6,7.78
87.64,6.515
87.67,7.217
87.71,8.337
87.74,7.67
87.78,6.118
87.81,5.404
87.84,6.815
87.88,7.479
87.91,7.281
87.95,6.69
87.98,7.011
88.01,8.2
88.05,6.362
88.08,6.455
88.12,8.308
88.15,7.502
88.19,7.556
88.22,7.494
88.25,7.31
88.29,6.891
88.32,7.916
88.36,7.279
88.39,6.719
88.43,7.305
88.46,7.638
88.49,7.836
88.53,7.728
88.56,7.49
88.6,6.401
88.63,8.089
88.67,6.385
88.7,6.482
88.73,6.512
88.77,8.16
88.8,8.323
88.84,8.137
88.87,7.821
88.9,9.898
88.94,8.391
88.97,11.48
89.01,8.174
89.04,7.649
89.08,8.019
89.11,5.973
89.14,7.052
89.18,6.919
89.21,7.099
89.25,7.603
89.28,7.65
89.32,7.238
89.35,8.237
89.38,7.663
89.42,8.916
89.45,8.583
89.49,8.245
89.52,8.585
89.56,9.417
89.59,8.791
89.62,8.122
89.66,9.691
89.69,9.277
89.73,10.857
89.76,12.287
89.79,10.71
89.83,8.864
89.86,8.702
89.9,9.326
89.93,9.023
89.97,8.877
90,9.173
90.03,8.135
90.07,7.33
90.1,7.774
90.14,8.213
90.17,9.058
90.21,7.99
90.24,7.964
90.27,8.021
90.31,7.642
90.34,9.282
90.38,8.479
90.41,8.825
90.45,9.813
90.48,8.759
90.51,9.769
90.55,9.32
90.58,7.866
90.62,7.308
90.65,8.044
90.68,7.103
90.72,5.941
90.75,8.164
90.79,8.388
90.82,7.454
90.86,8.103
90.89,10.081
90.92,8.887
90.96,6.703
90.99,4.92
91.03,10.342
91.06,9.515
91.1,7.31
91.13,8.31
91.16,8.14
91.2,8.447
91.23,8.635
91.27,8.836
91.3,11.465
91.34,10.381
91.37,10.229
91.4,8.482
91.44,13.768
91.47,10.037
91.51,16.475
91.54,9.301
91.57,7.106
91.61,6.178
91.64,10.58
91.68,9.886
91.71,8.557
91.75,9.225
91.78,11.507
91.81,7.805
91.85,10.529
91.88,10.856
91.92,11.388
91.95,9.942
91.99,12.274
92.02,8.429
92.05,8.617
92.09,6.949
92.12,7.909
92.16,8.784
92.19,7.561
92.23,9.245
92.26,7.754
92.29,8.947
92.33,9.435
92.36,8.6
92.4,8.879
92.43,9.338
92.47,8.606
92.5,8.285
92.53,7.804
92.57,8.779
92.6,10.17
92.64,8.685
92.67,8.694
92.7,8.678
92.74,8.994
92.77,9.39
92.81,9.188
92.84,9.188
92.88,11.002
92.91,10.315
92.94,9.371
92.98,9.933
93.01,11.88
93.05,10.742
93.08,10.295
93.12,10.627
93.15,10.25
93.18,9.564
93.22,8.241
93.25,10.379
93.29,9.273
93.32,10.179
93.36,7.779
93.42,10.577
93.46,10.849
93.49,11.157
93.53,12.943
93.56,11.472
93.59,10.08
93.63,11.583
93.66,11.334
93.7,8.984
93.73,11.317
93.77,13.906
93.8,10.295
93.83,12.32
93.87,10.249
93.9,10.057
93.94,10.518
93.97,10.466
94.01,8.679
94.04,9.643
94.07,8.684
94.11,10.018
94.14,10.589
94.18,9.059
94.21,9.962
94.25,9.961
94.28,9.424
94.31,9.659
94.35,9.955
94.38,9.706
94.42,10.013
94.45,11.434
94.48,11.648
94.52,10.883
94.55,11.765
94.59,10.468
94.62,13.13
94.66,12.961
94.69,12.168
94.72,10.873
94.76,12.313
94.79,11.113
94.83,8.589
94.86,8.591
94.9,10.167
94.93,9.913
94.96,10.825
95,10.728
95.03,9.427
95.07,10.16
95.1,10.595
95.14,10.544
95.17,9.599
95.2,9.772
95.24,10.781
95.27,12.219
95.31,11.172
95.34,9.633
95.37,8.48
95.41,12.918
95.44,8.725
95.48,11.986
95.51,9.117
95.55,8.769
95.58,10.54
95.61,10.233
95.65,8.638
95.68,9.03
95.72,11.014
95.75,10.693
95.79,11.333
95.82,12.644
95.85,10.165
95.89,13.101
95.92,11.018
95.96,10.13
95.99,11.109
96.03,10.426
96.06,13.856
96.09,12.18
96.13,11.182
96.16,12.651
96.2,14.024
96.23,13.956
96.27,10.676
96.3,13.491
96.33,13.671
96.37,12.451
96.4,14.708
96.44,13.498
96.47,11.292
96.5,11.848
96.54,12.079
96.57,12.822
96.61,12.609
96.64,13.374
96.68,13.728
96.71,12.198
96.74,13.177
96.78,12.74
96.81,13.315
96.85,15.47
96.88,12.948
96.92,15.719
96.95,13.967
96.98,12.064
97.02,12.258
97.05,10.001
97.09,12.588
97.12,10.471
97.16,12.87
97.19,11.542
97.22,13.651
97.26,14.989
97.29,12.763
97.33,12.209
97.36,14.313
97.39,14.252
97.43,14.661
97.46,15.044
97.5,12.202
97.53,13.94
97.57,14.893
97.6,13.616
97.63,13.552
97.67,10.84
97.7,12.585
97.74,13.97
97.77,15.834
97.81,17.98
97.84,12.769
97.87,13.538
97.91,14.028
97.94,13.057
97.98,12.332
98.01,13.768
98.05,12.119
98.08,12.297
98.11,12.623
98.15,14.341
98.18,14.738
98.22,13.628
98.25,15.102
98.28,11.744
98.32,11.049
98.39,15.808
98.42,14.794
98.46,15.749
98.49,15.27
98.52,14.872
98.56,14.184
98.59,13.824
98.63,16.038
98.66,16.296
98.7,13.619
98.73,11.852
98.76,11.683
98.8,11.704
98.83,10.303
98.87,12.183
98.9,10.482
98.94,9.501
98.97,9.351
99,10.585
99.04,9.652
99.07,7.708
99.11,10.432
99.14,12.303
99.17,16.574
99.21,17.171
99.24,16.307
99.28,15.154
99.31,15.844
99.35,12.173
99.38,8.418
99.41,11.059
99.45,12.173
99.48,11.874
99.52,11.18
99.55,12.539
99.59,11.303
99.62,9.414
99.65,8.469
99.69,9.916
99.72,8.512
99.76,7.781
99.79,7.078
99.83,8.701
99.86,7.312
99.89,7.377
99.93,7.359
99.96,6.783
100,8.122
100.03,6.919
100.06,7.982
100.1,8.051
100.13,7.401
100.17,8.256
100.2,8.282
100.24,7.42
100.27,8.08
100.3,6.785
100.34,7.208
100.37,6.641
100.41,5.532
100.44,5.07
100.48,5.392
100.51,6.077
100.54,6.699
100.58,6.806
100.61,6.793
100.65,6.215
100.68,5.599
100.72,6.485
100.75,6.519
100.78,7.514
100.82,7.649
100.85,7.684
100.89,8.5
100.92,7.651
100.96,9.133
100.99,5.005
101.02,8.213
101.06,8.197
101.09,9.241
101.13,11.548
101.16,13.226
101.19,14.312
101.23,10.028
101.26,11.595
101.3,12.439
101.33,11.583
101.37,9.404
101.4,11.197
101.43,12.283
101.47,8.817
101.5,12.937
101.54,10.363
101.57,11.905
101.61,11.205
101.64,16.823
101.67,13.341
101.71,13.294
101.74,18.648
101.78,18.385
101.81,21.633
101.85,24.002
101.88,23.858
101.91,22.554
101.95,22.271
101.98,21.012
102.02,19.939
102.05,18.385
102.08,22.252
102.12,22.694
102.15,20.027
102.19,21.903
102.22,21.948
102.26,19.471
102.29,18.438
102.32,21.67
102.36,21.526
102.39,27.592
102.43,26.088
102.46,23.423
102.5,26.065
102.53,24.686
102.56,24.41
102.6,21.09
102.63,18.812
102.67,21.26
102.7,17.132
102.74,20.185
102.77,26.052
102.8,21.094
102.84,19.589
102.87,14.888
102.91,13.805
102.94,21.152
102.97,22.327
103.01,23.929
103.04,22.105
103.08,26.65
103.11,21.148
103.15,26.584
103.18,17.357
103.21,25.167
103.25,28.911
103.28,22.1
103.32,21.87
103.35,26.223
103.39,20.851
103.42,19.631
103.45,21.961
103.49,19.973
103.52,19.168
103.56,20.112
103.59,21.409
103.63,20.253
103.66,18.002
103.69,13.941
103.73,15.627
103.76,14.749
103.8,19.571
103.83,16.237
103.86,15.737
103.9,20.073
103.93,16.667
103.97,17.927
104,19.46
104.04,23.089
104.07,22.541
104.1,24.521
104.14,23.934
104.17,23.65
104.21,25.468
104.24,28.012
104.28,24.556
104.31,27.049
104.34,20.574
104.38,23.354
104.41,22.14
104.45,18.424
104.48,23.517
104.52,22.123
104.55,27.736
104.58,25.497
104.62,19.918
104.65,18.81
104.69,24.403
104.72,25.564
104.75,24.842
104.79,29.868
104.82,12.266
104.86,18.95
104.89,25.423
104.93,21.084
104.96,22.133
104.99,19.609
105.03,19.537
105.06,19.396
105.1,21.722
105.13,19.556
105.17,21.69
105.2,21.845
105.23,21.612
105.27,21.924
105.3,21.403
105.34,18.82
105.37,15.078
105.41,17.451
105.44,17.835
105.47,13.921
105.51,15.994
105.54,10.523
105.58,11.349
105.61,12.81
105.65,15.249
105.68,15.485
105.71,12.315
105.75,11.181
105.78,12.477
105.82,11.386
105.85,10.834
105.88,7.937
105.92,8.511
105.95,7.498
105.99,7.224
106.02,6.94
106.06,6.37
106.09,7.029
106.12,7.303
106.16,7.272
106.19,6.166
106.22,6.393
106.26,6.394
106.29,5.998
106.33,6.73
106.36,6.677
106.39,7.452
106.43,6.899
106.46,7.552
106.5,8.42
106.53,7.299
106.57,9.181
106.6,6.809
106.63,5.682
106.67,7.652
106.7,7.404
106.74,5.656
106.77,4.935
106.81,5.559
106.84,5.974
106.87,7.325
106.91,7.385
106.94,5.708
106.98,5.887
107.01,5.203
107.05,7.021
107.08,6.122
107.11,7.979
107.15,7.866
107.18,8.44
107.22,7.271
107.25,7.957
107.28,9.651
107.32,8.971
107.35,9.321
107.39,7.213
107.42,6.92
107.46,8.633
107.49,7.154
107.52,8.01
107.56,7.768
107.59,9.987
107.63,8.813
107.66,8.852
107.7,6.601
107.73,6.258
107.76,7.193
107.8,8.05
107.83,5.352
107.87,7.776
107.9,8.167
107.94,8.567
107.97,9.575
108,7.806
108.04,12.043
108.07,10.703
108.11,10.069
108.14,11.67
108.17,14.231
108.21,11.072
108.24,12.498
108.28,10.561
108.31,14.525
108.35,13.016
108.38,12.307
108.41,10.461
108.45,10.125
108.48,10.2
108.52,10.071
108.55,12.346
108.59,12.712
108.62,10.462
108.65,10.786
108.69,10.178
108.72,10.022
108.76,10.192
108.79,10.748
108.83,8.287
108.87,12.03
108.91,12.628
108.94,10.394
108.98,13.731
109.02,12.786
109.18,14.463
109.22,13.37
109.26,15.386
109.29,12.777
109.33,13.703
109.37,14.339
109.41,13.589
109.45,16.206
109.49,15.074
109.53,14.198
109.57,16.782
109.61,14.653
109.64,16.278
109.68,14.864
109.72,15.079
109.76,15.606
109.8,15.557
109.84,14.729
109.88,14.439
109.92,16.973
109.96,14.173
109.99,15.047
110.03,12.726
110.07,14.018
110.11,11.919
110.15,12.021
110.19,10.983
110.23,12.634
110.27,11.619
110.31,17.674
110.34,13.274
110.38,14.056
110.42,14.308
110.46,12.47
110.5,14.296
110.54,14.243
110.58,13.158
110.62,12.676
110.66,13.017
110.7,14.092
110.73,9.27
110.77,12.678
110.81,12.83
110.85,15.615
110.89,18.011
110.93,13.688
110.97,12.672
111.01,15.071
111.05,12.947
111.08,17.21
111.12,10.886
111.16,8.9
111.2,14.16
111.24,13.038
111.28,11.066
111.32,14.728
111.36,13.681
111.4,12.439
111.43,12.838
111.47,14.259
111.51,9.837
111.55,10.036
111.59,9.471
111.63,11.746
111.67,10.938
111.71,9.769
111.75,10.931
111.78,9.171
111.82,12.792
111.86,11.846
111.9,11.01
111.94,8.528
112.02,8.226
112.06,12.306
112.1,11.203
112.13,9.985
112.17,11.343
112.21,9.923
112.25,12.31
112.29,9.262
112.33,10.984
112.37,9.664
112.41,10.028
112.45,9.974
112.49,9.282
112.52,9.35
112.56,10.222
112.6,9.208
112.64,12.014
112.68,10.564
112.72,10.765
112.76,10.36
112.8,9.476
112.84,10.501
112.87,9.283
112.91,10.087
112.95,9.772
112.99,13.53
113.11,11.352
113.15,11.378
113.19,13.311
113.22,14.707
113.26,9.839
113.3,10.049
113.34,10.739
113.38,9.277
113.42,10.041
113.46,9.857
113.5,11.348
113.54,9.16
113.57,9.99
113.61,11.381
113.69,9.183
113.73,9.717
113.77,9.273
113.81,9.651
113.89,9.749
113.92,9.939
113.96,9.236
114,8.116
114.04,8.593
114.08,8.833
114.12,9.319
114.16,10.397
114.2,9.022
114.24,8.554
114.28,9.143
114.31,10.308
114.35,11.739
114.39,11.247
114.43,14.071
114.47,11.164
114.51,11.234
114.55,10.727
114.59,11.322
114.63,10.236
114.66,11.192
114.7,9.982
114.74,11.44
114.78,13.987
114.82,11.403
114.86,14.615
114.98,13.181
115.01,13.281
115.05,10.233
115.09,14.659
115.13,16.316
115.17,8.748
115.21,17.788
115.25,18.138
115.29,15.711
115.33,18.494
115.36,15.433
115.4,15.511
115.44,15.294
115.48,14.748
115.52,17.016
115.56,11.613
115.6,12.913
115.64,13.022
115.68,12.346
115.71,13.03
115.75,11.622
115.79,12.792
115.83,13.772
115.87,11.655
115.91,14.413
115.95,16.528
115.99,13.75
116.03,14.99
116.07,15.236
116.1,15.088
116.14,17.076
116.18,13.7
116.22,14.016
116.26,15.237
116.3,12.447
116.34,13.79
116.38,15.196
116.42,9.708
116.45,10.959
116.49,15.037
116.53,13.738
116.57,13.997
116.61,11.768
116.65,11.317
116.69,14.951
116.73,15.788
116.77,12.498
116.8,15.296
116.84,12.546
116.88,16.861
116.92,14.694
116.96,13.521
117,14.61
117.04,15.977
117.08,13.127
117.12,18.539
117.15,15.305
117.19,13.769
117.23,14.115
117.27,17.104
117.31,15.339
117.35,14.588
117.39,10.443
117.43,12.936
117.47,15.654
117.51,11.352
117.54,12.334
117.58,12.736
117.62,12.086
117.66,13.784
117.7,13.285
117.74,18.87
117.78,17.481
117.82,17.703
117.86,16.011
117.89,18.83
117.93,16.87
117.97,17.87
118.01,16.795
118.05,15.587
118.09,16.62
118.13,15.848
118.17,15.599
118.21,13.132
118.24,12.707
118.28,17.243
118.32,16.845
118.36,14.742
118.4,15.544
118.44,15.955
118.48,14.407
118.52,15.089
118.56,16.777
118.59,16.935
118.63,16.582
118.67,14.69
118.71,15.47
118.75,15.296
118.79,19.359
118.83,16.016
118.87,15.689
118.91,21.153
118.94,16.501
118.98,17.66
119.02,14.727
119.06,15.123
119.1,13.038
119.14,12.847
119.18,11.909
119.22,11.263
119.26,12.566
119.3,12.335
119.33,13.567
119.37,9.952
119.41,11.601
119.45,10.379
119.49,11.833
119.53,10.554
119.57,9.505
119.61,14.068
119.65,10.925
119.68,9.738
119.72,9.216
119.76,10.959
119.8,11.78
119.84,9.578
119.88,8.628
119.92,9.518
119.96,7.667
120,12.645
120.03,10.605
120.07,13.618
120.11,9.009
120.15,9.122
120.19,9.003
120.23,9.071
120.27,9.08
120.31,9.287
120.35,10.348
120.38,8.398
120.42,9.654
120.46,9.541
120.5,10.467
120.54,10.138
120.58,9.111
120.62,9.376
120.66,9.485
120.7,8.918
120.85,10.803
120.89,9.831
120.93,7.309
120.97,7.287
121.01,5.828
121.05,8.43
121.09,8.777
121.12,10.41
121.16,10.261
121.2,10.332
121.24,10.644
121.28,10.884
121.32,12.076
121.36,12.252
121.4,10.621
121.44,10.917
121.47,10.778
121.51,10.536
121.55,7.669
121.59,7.669
121.63,7.497
121.67,11.667
121.71,10.985
121.75,9.928
121.79,11.582
121.82,9.86
121.86,11.442
121.9,13.031
121.94,9.267
121.98,9.815
122.02,12.425
122.06,11.527
122.1,9.806
122.14,10.187
122.17,10.959
122.21,9.627
122.25,9.023
122.29,7.743
122.33,9.978
122.37,10.512
122.41,9.976
122.45,10.685
122.49,10.384
122.52,13.994
122.56,11.78
122.6,11.712
122.64,15.392
122.68,12.642
122.72,7.741
122.76,10.323
122.8,9.415
122.84,9.667
122.88,9.812
122.91,9.149
122.95,10.017
122.99,8.911
123.03,8.249
123.07,10.957
123.11,7.666
123.15,7.687
123.19,8.337
123.23,7.562
123.26,7.502
123.3,8.421
123.34,8.026
123.38,6.608
123.42,7.178
123.46,7.584
123.5,8.465
123.54,7.246
123.58,10.127
123.61,7.563
123.65,9.551
123.69,8.256
123.73,8.155
123.77,11.308
123.81,9.544
123.85,8.755
123.89,12.491
123.93,8.776
123.96,8.594
124,11.489
124.04,8.071
124.08,13.208
124.12,13.559
124.16,13.199
124.2,10.779
124.24,9.042
124.28,8.159
124.32,10.677
124.35,10.315
124.39,11.342
124.43,11.198
124.47,8.807
124.51,10.287
124.55,11.542
124.59,11.423
124.63,10.159
124.67,7.769
124.7,10.281
124.74,9.26
124.78,10.17
124.82,10.426
124.86,10.308
124.9,10.199
124.94,13.336
124.98,9.382
125.02,11.945
125.05,13.646
125.09,10.509
125.13,10.985
125.17,11.098
125.21,9.051
125.25,13.965
125.29,13.862
125.33,12.399
125.37,11.34
125.4,15.129
125.44,15.531
125.48,13.463
125.52,13.21
125.56,14.252
125.6,12.137
125.64,8.352
125.68,9.273
125.72,10.243
125.75,10.072
125.79,10.019
125.83,11.545
125.87,11.005
125.91,11.067
125.95,13.255
125.99,10.981
126.03,9.841
126.07,11.146
126.11,8.892
126.14,10.017
126.18,9.377
126.22,10.938
126.26,10.12
126.3,9.247
126.34,8.13
126.38,9.311
126.42,6.156
126.98,8.108
127.02,7.375
127.06,5.823
127.1,6.589
127.14,6.214
127.18,7.293
127.21,7.282
127.25,6.251
127.29,6.863
127.33,6.362
127.37,6.447
127.41,5.489
127.45,4.949
127.49,5.156
127.53,5.203
127.56,4.225
127.6,3.923
127.64,3.771
127.68,3.658
127.72,3.854
127.76,2.899
127.84,1.912
127.88,3.389
127.91,2.869
127.95,2.742
127.99,2.763
128.03,3.187
128.07,3.415
128.11,3.431
128.15,2.715
128.19,2.402
128.23,2.438
128.26,2.758
128.3,2.739
128.34,2.933
128.38,2.556
128.42,2.167
128.46,2
128.5,2.364
128.54,1.597
128.58,1.887
128.62,1.612
128.65,1.806
128.69,1.814
128.73,1.691
128.77,1.095
128.81,0.977
128.85,1.035
128.89,1.052
128.93,1.294
128.97,1.586
129.07,1.21
129.16,1.111
129.25,0.739
129.34,0.83
129.43,0.89
129.52,0.647
129.62,0.664
129.71,1.393
129.8,0.407
129.89,0.508
129.98,0.465
130.07,0.625
130.16,0.52
130.26,0.441
130.35,0.315
130.44,0.66
130.53,0.394
130.62,0.365
130.71,0.442
130.8,0.373
130.9,0.454
130.99,0.362
131.08,0.497
131.17,0.483
131.26,0.493
131.35,0.471
131.45,0.534
131.54,0.465
131.63,0.477
131.72,0.487
131.81,0.502
131.9,0.679
131.99,0.874
132.09,0.881
132.18,0.787
132.27,0.592
132.36,0.672
132.45,0.689
132.54,0.604
132.63,0.372
132.73,0.368
132.82,0.524
132.91,0.411
133,0.537
133.09,0.642
133.18,0.792
133.28,0.447
133.37,0.685
133.46,0.849
133.55,0.789
133.64,0.942
133.73,0.802
133.82,0.939
133.92,0.919
134.01,0.812
134.1,0.956
134.19,1.031
134.28,1.053
134.37,1.032
134.46,0.831
134.56,0.595
134.65,0.712
134.74,0.611
134.83,0.552
134.92,0.759
135.01,0.535
135.11,1.059
135.2,0.592
135.47,0.439
135.56,0.714
135.65,0.47
135.75,0.384
135.84,0.561
135.93,0.274
136.02,0.489
136.11,0.397
136.2,0.567
136.29,0.527
136.39,0.432
136.48,0.468
136.57,0.4
136.66,0.39
136.75,0.504
136.84,0.458
136.94,0.517
137.03,0.472
137.12,0.492
137.21,0.425
137.3,0.457
137.39,0.516
137.48,0.319
137.58,0.355
137.67,0.278
137.76,0.352
137.85,0.284
137.94,0.271
138.03,0.237
138.12,0.357
138.22,0.396
138.31,0.316
138.4,0.258
138.49,0.352
138.58,0.374
138.67,0.306
138.77,0.323
138.86,0.354
138.95,0.325
139.04,0.28
139.13,0.223
139.22,0.433
139.31,0.494
139.41,0.476
139.5,0.534
139.59,0.493
139.68,0.666
139.77,0.699
139.86,0.718
139.95,0.828
140.05,0.834
140.14,0.923
140.23,0.783
140.32,0.389
140.41,0.415
140.5,0.576
140.6,0.549
140.69,0.87
140.78,1.018
140.87,1.088
140.96,0.649
141.05,1.136
141.14,1.182
141.24,0.943
141.33,1.243
141.42,1.487
141.51,1.34
141.6,1.133
141.69,0.575
141.78,1.137
141.88,0.724
141.97,1.352
142.06,0.528
142.15,0.788
142.24,1.183
142.33,1.068
142.43,1.163
142.52,1.147
142.61,1.082
142.7,1.192
142.79,1.381
142.88,1.075
142.97,1.223
143.07,0.921
143.16,1.383
143.25,0.864
143.34,0.659
143.43,0.78
143.52,0.791
143.61,0.741
143.71,0.753
143.8,0.405
143.89,0.45
143.98,0.744
144.07,0.768
144.16,0.812
144.26,0.852
144.35,0.516
144.44,0.612
144.53,0.733
144.62,0.715
144.71,0.597
144.8,0.641
144.9,0.779
144.99,0.459
145.08,0.441
145.17,0.497
145.26,0.286
145.35,0.427
145.44,0.354
145.54,0.321
145.63,0.235
145.72,0.412
145.81,0.212
145.9,0.242
145.99,0.194
146.08,0.296
146.18,0.243
146.27,0.25
146.36,0.155
146.45,0.229
146.54,0.122
146.63,0.219
146.73,0.267
146.82,0.244
146.91,0.385
147,0.256
147.09,0.134
147.18,0.202
147.27,0.199
147.37,0.181
147.46,0.185
147.55,0.149
147.64,0.065
147.73,0.033
147.82,0.182
147.91,0.203
148.01,0.151
148.1,0.267
148.19,0.132
148.46,0.201
